Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Darren Collison,PG,26,LAC,80,35,25.9,4.1,8.7,0.467,0.9,2.4,0.376,3.2,6.3,0.501,0.518,2.4,2.8,0.857,0.6,1.8,2.4,3.7,1.2,0.2,1.7,1.9,11.4,collida01,2014,0.0,0.0,0.0,Los Angeles Clippers,57.0,25.0,0.695,0,107.9,101.0,7.27
DeAndre Jordan,C,25,LAC,82,82,35.0,4.2,6.3,0.676,0.0,0.0,,4.2,6.3,0.676,0.676,2.0,4.6,0.428,4.0,9.5,13.6,0.9,1.0,2.5,1.5,3.2,10.4,jordade01,2014,0.0,0.0,0.0,Los Angeles Clippers,57.0,25.0,0.695,0,107.9,101.0,7.27
Glen Davis,PF,28,LAC,68,44,24.4,4.0,8.7,0.457,0.1,0.2,0.364,3.9,8.6,0.459,0.46,1.4,2.0,0.693,1.6,3.6,5.2,1.1,0.9,0.4,1.1,2.3,9.4,davisgl01,2014,0.0,0.0,0.0,Los Angeles Clippers,57.0,25.0,0.695,0,107.9,101.0,7.27
Hedo Türkoğlu,SF,34,LAC,38,0,10.3,1.1,2.9,0.385,0.6,1.3,0.44,0.5,1.6,0.339,0.486,0.2,0.5,0.5,0.3,2.1,2.3,0.9,0.5,0.3,0.4,1.3,3.0,turkohe01,2014,0.0,0.0,0.0,Los Angeles Clippers,57.0,25.0,0.695,0,107.9,101.0,7.27
J.J. Redick,SG,29,LAC,35,34,28.2,5.2,11.4,0.455,2.1,5.3,0.395,3.1,6.1,0.507,0.546,2.8,3.0,0.915,0.3,1.9,2.1,2.2,0.8,0.1,1.2,1.9,15.2,redicjj01,2014,0.0,0.0,0.0,Los Angeles Clippers,57.0,25.0,0.695,0,107.9,101.0,7.27
Jamal Crawford,SG,33,LAC,69,24,30.3,6.1,14.7,0.416,2.3,6.5,0.361,3.8,8.2,0.46,0.496,4.0,4.7,0.866,0.5,1.8,2.3,3.2,0.9,0.2,2.0,1.7,18.6,crawfja01,2014,0.0,0.0,0.0,Los Angeles Clippers,57.0,25.0,0.695,0,107.9,101.0,7.27
Jared Dudley,SF,28,LAC,74,43,23.4,2.6,6.0,0.438,1.1,3.0,0.36,1.6,3.0,0.518,0.529,0.5,0.8,0.655,0.5,1.7,2.2,1.4,0.6,0.1,0.8,2.0,6.9,dudleja01,2014,0.0,0.0,0.0,Los Angeles Clippers,57.0,25.0,0.695,0,107.9,101.0,7.27
Maalik Wayns,PG,22,LAC,2,0,4.5,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,waynsma01,2014,0.0,0.0,0.0,Los Angeles Clippers,57.0,25.0,0.695,0,107.9,101.0,7.27
Matt Barnes,SF,33,LAC,63,40,27.5,3.7,8.4,0.438,1.5,4.5,0.343,2.1,3.9,0.549,0.53,1.0,1.4,0.733,1.0,3.7,4.6,2.0,0.9,0.4,1.3,2.9,9.9,barnema02,2014,0.0,0.0,0.0,Los Angeles Clippers,57.0,25.0,0.695,0,107.9,101.0,7.27
Reggie Bullock,SF,22,LAC,43,0,9.2,1.0,2.8,0.355,0.5,1.7,0.301,0.5,1.1,0.438,0.446,0.2,0.2,0.778,0.3,1.0,1.3,0.3,0.2,0.0,0.3,0.6,2.7,bullore01,2014,0.0,0.0,0.0,Los Angeles Clippers,57.0,25.0,0.695,0,107.9,101.0,7.27
Ryan Hollins,PF,29,LAC,61,0,7.9,0.9,1.2,0.736,0.0,0.0,,0.9,1.2,0.736,0.736,0.6,0.9,0.625,0.5,1.0,1.5,0.1,0.1,0.5,0.5,1.4,2.3,holliry01,2014,0.0,0.0,0.0,Los Angeles Clippers,57.0,25.0,0.695,0,107.9,101.0,7.27
Sasha Vujačić,SG,29,LAC,2,0,5.0,1.0,2.5,0.4,0.5,1.0,0.5,0.5,1.5,0.333,0.5,0.0,0.0,,0.0,1.5,1.5,0.0,0.5,0.0,1.5,0.5,2.5,vujacsa01,2014,0.0,0.0,0.0,Los Angeles Clippers,57.0,25.0,0.695,0,107.9,101.0,7.27
Stephen Jackson,SF,35,LAC,9,0,11.9,0.7,2.9,0.231,0.1,1.6,0.071,0.6,1.3,0.417,0.25,0.2,0.4,0.5,0.2,0.9,1.1,0.6,0.7,0.1,0.7,1.2,1.7,jacksst02,2014,0.0,0.0,0.0,Los Angeles Clippers,57.0,25.0,0.695,0,107.9,101.0,7.27
Willie Green,SG,32,LAC,55,9,15.8,1.9,4.9,0.376,0.7,2.2,0.339,1.1,2.7,0.407,0.452,0.5,0.6,0.824,0.2,1.2,1.4,0.9,0.4,0.2,0.6,1.7,5.0,greenwi01,2014,0.0,0.0,0.0,Los Angeles Clippers,57.0,25.0,0.695,0,107.9,101.0,7.27
Ante Žižić,C,21,CLE,32,2,6.7,1.5,2.1,0.731,0.0,0.0,,1.5,2.1,0.731,0.731,0.7,0.9,0.724,0.8,1.1,1.9,0.2,0.1,0.4,0.3,0.9,3.7,zizican01,2018,0.0,0.0,0.0,Cleveland Cavaliers,50.0,32.0,0.61,0,110.9,109.9,0.59
Cedi Osman,SF,22,CLE,61,12,11.0,1.5,3.0,0.484,0.5,1.4,0.368,1.0,1.6,0.586,0.57,0.4,0.8,0.565,0.3,1.7,2.0,0.7,0.4,0.0,0.5,1.3,3.9,osmande01,2018,0.0,0.0,0.0,Cleveland Cavaliers,50.0,32.0,0.61,0,110.9,109.9,0.59
George Hill,PG,31,CLE,67,60,27.0,3.5,7.7,0.46,1.3,3.1,0.415,2.3,4.6,0.49,0.543,1.6,2.1,0.786,0.6,2.1,2.7,2.8,0.9,0.4,1.3,1.9,10.0,hillge01,2018,0.0,0.0,0.0,Cleveland Cavaliers,50.0,32.0,0.61,0,110.9,109.9,0.59
Iman Shumpert,SG,27,CLE,14,6,19.7,1.6,4.1,0.379,0.5,1.9,0.269,1.1,2.3,0.469,0.44,0.8,1.1,0.733,0.5,2.4,2.9,1.2,0.6,0.3,1.1,1.6,4.4,shumpim01,2018,0.0,0.0,0.0,Cleveland Cavaliers,50.0,32.0,0.61,0,110.9,109.9,0.59
J.R. Smith,SG,32,CLE,80,61,28.1,3.0,7.4,0.403,1.8,4.8,0.375,1.2,2.7,0.453,0.524,0.5,0.7,0.696,0.4,2.6,2.9,1.8,0.9,0.1,1.0,2.0,8.3,smithjr01,2018,0.0,0.0,0.0,Cleveland Cavaliers,50.0,32.0,0.61,0,110.9,109.9,0.59
Jeff Green,PF,31,CLE,78,13,23.4,3.8,7.9,0.477,0.7,2.2,0.312,3.1,5.7,0.54,0.52,2.6,3.0,0.868,0.8,2.4,3.2,1.3,0.5,0.4,1.0,1.9,10.8,greenje02,2018,0.0,0.0,0.0,Cleveland Cavaliers,50.0,32.0,0.61,0,110.9,109.9,0.59
John Holland,SF,29,CLE,24,0,7.3,0.7,2.5,0.288,0.5,1.5,0.306,0.3,1.0,0.261,0.381,0.4,0.5,0.692,0.3,0.8,1.0,0.2,0.3,0.1,0.3,0.4,2.3,hollajo02,2018,0.0,0.0,0.0,Cleveland Cavaliers,50.0,32.0,0.61,0,110.9,109.9,0.59
Jordan Clarkson,SG,25,CLE,81,2,23.3,5.3,11.8,0.451,1.4,3.9,0.352,3.9,7.9,0.5,0.509,1.9,2.3,0.8,0.7,2.0,2.7,2.7,0.7,0.1,1.6,1.3,13.9,clarkjo01,2018,0.0,0.0,0.0,Cleveland Cavaliers,50.0,32.0,0.61,0,110.9,109.9,0.59
José Calderón,PG,36,CLE,57,32,16.0,1.6,3.2,0.503,0.8,1.7,0.464,0.8,1.5,0.545,0.624,0.4,0.5,0.8,0.2,1.2,1.5,2.1,0.5,0.0,0.7,1.4,4.5,caldejo01,2018,0.0,0.0,0.0,Cleveland Cavaliers,50.0,32.0,0.61,0,110.9,109.9,0.59
Kendrick Perkins,C,33,CLE,1,0,15.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,1.0,2.0,0.5,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,perkike01,2018,0.0,0.0,0.0,Cleveland Cavaliers,50.0,32.0,0.61,0,110.9,109.9,0.59
Kevin Love,C,29,CLE,59,59,28.0,5.7,12.4,0.458,2.3,5.6,0.415,3.3,6.8,0.494,0.552,4.0,4.5,0.88,1.7,7.5,9.3,1.7,0.7,0.4,1.5,2.0,17.6,loveke01,2018,0.0,0.0,0.0,Cleveland Cavaliers,50.0,32.0,0.61,0,110.9,109.9,0.59
Kyle Korver,SG,36,CLE,73,4,21.6,3.0,6.6,0.459,2.2,5.2,0.436,0.8,1.5,0.537,0.628,0.9,1.0,0.889,0.1,2.1,2.3,1.2,0.4,0.4,0.8,1.8,9.2,korveky01,2018,0.0,0.0,0.0,Cleveland Cavaliers,50.0,32.0,0.61,0,110.9,109.9,0.59
Larry Nance Jr.,C,25,CLE,66,27,21.5,3.6,6.3,0.581,0.0,0.2,0.167,3.6,6.1,0.594,0.584,1.4,2.1,0.664,2.4,4.4,6.8,1.2,1.3,0.6,0.8,2.6,8.7,nancela02,2018,0.0,0.0,0.0,Cleveland Cavaliers,50.0,32.0,0.61,0,110.9,109.9,0.59
LeBron James,PF,33,CLE,82,82,36.9,10.5,19.3,0.542,1.8,5.0,0.367,8.6,14.3,0.603,0.59,4.7,6.5,0.731,1.2,7.5,8.6,9.1,1.4,0.9,4.2,1.7,27.5,jamesle01,2018,738.0,1010.0,0.731,Cleveland Cavaliers,50.0,32.0,0.61,0,110.9,109.9,0.59
London Perrantes,PG,23,CLE,14,0,4.7,0.1,0.9,0.154,0.0,0.2,0.0,0.1,0.7,0.2,0.154,0.2,0.4,0.6,0.1,0.2,0.3,0.4,0.1,0.1,0.1,0.4,0.5,perralo01,2018,0.0,0.0,0.0,Cleveland Cavaliers,50.0,32.0,0.61,0,110.9,109.9,0.59
Rodney Hood,SG,25,CLE,60,23,26.9,5.4,12.5,0.429,2.1,5.6,0.381,3.3,7.0,0.467,0.513,1.9,2.2,0.86,0.4,2.4,2.8,1.6,0.8,0.2,1.2,1.8,14.7,hoodro01,2018,0.0,0.0,0.0,Cleveland Cavaliers,50.0,32.0,0.61,0,110.9,109.9,0.59
Tristan Thompson,C,26,CLE,53,22,20.2,2.5,4.4,0.562,0.0,0.0,,2.5,4.4,0.562,0.562,0.8,1.5,0.544,2.4,4.3,6.6,0.6,0.3,0.3,0.7,1.9,5.8,thomptr01,2018,0.0,0.0,0.0,Cleveland Cavaliers,50.0,32.0,0.61,0,110.9,109.9,0.59
Ante Žižić,C,22,CLE,59,25,18.3,3.1,5.6,0.553,0.0,0.0,,3.1,5.6,0.553,0.553,1.6,2.2,0.705,1.8,3.6,5.4,0.9,0.2,0.4,1.0,1.9,7.8,zizican01,2019,0.0,0.0,0.0,Cleveland Cavaliers,19.0,63.0,0.232,41.0,104.5,114.1,-9.39
Brandon Knight,PG,27,CLE,39,26,18.9,2.5,6.7,0.381,1.1,3.3,0.318,1.5,3.4,0.443,0.46,0.7,0.9,0.794,0.3,1.3,1.5,1.8,0.5,0.1,0.8,1.6,6.8,knighbr03,2019,0.0,0.0,0.0,Cleveland Cavaliers,19.0,63.0,0.232,41.0,104.5,114.1,-9.39
Cameron Payne,PG,24,CLE,40,13,17.8,2.4,5.6,0.43,0.6,2.1,0.298,1.8,3.5,0.511,0.487,0.8,1.0,0.805,0.3,1.5,1.8,2.7,0.7,0.2,1.1,1.6,6.3,payneca01,2019,0.0,0.0,0.0,Cleveland Cavaliers,19.0,63.0,0.232,41.0,104.5,114.1,-9.39
Cedi Osman,SF,23,CLE,76,75,32.2,4.7,11.1,0.427,1.7,4.9,0.348,3.0,6.2,0.489,0.504,1.9,2.4,0.779,0.6,4.1,4.7,2.6,0.8,0.1,1.5,2.6,13.0,osmande01,2019,0.0,0.0,0.0,Cleveland Cavaliers,19.0,63.0,0.232,41.0,104.5,114.1,-9.39
Channing Frye,C,35,CLE,36,6,9.5,1.2,3.3,0.368,0.9,2.2,0.405,0.3,1.1,0.289,0.504,0.3,0.4,0.786,0.1,1.3,1.4,0.6,0.2,0.1,0.4,1.2,3.6,fryech01,2019,0.0,0.0,0.0,Cleveland Cavaliers,19.0,63.0,0.232,41.0,104.5,114.1,-9.39
Collin Sexton,PG,20,CLE,82,72,31.8,6.3,14.7,0.43,1.5,3.6,0.402,4.9,11.1,0.44,0.48,2.6,3.1,0.839,0.7,2.2,2.9,3.0,0.5,0.1,2.3,2.3,16.7,sextoco01,2019,0.0,0.0,0.0,Cleveland Cavaliers,19.0,63.0,0.232,41.0,104.5,114.1,-9.39
David Nwaba,SF,26,CLE,51,14,19.3,2.5,5.1,0.481,0.5,1.5,0.32,2.0,3.7,0.545,0.527,1.1,1.7,0.682,0.8,2.4,3.2,1.1,0.7,0.3,0.6,2.1,6.5,nwabada01,2019,0.0,0.0,0.0,Cleveland Cavaliers,19.0,63.0,0.232,41.0,104.5,114.1,-9.39
Deng Adel,SF,21,CLE,19,3,10.2,0.6,1.9,0.306,0.3,1.2,0.261,0.3,0.7,0.385,0.389,0.2,0.2,1.0,0.2,0.8,1.0,0.3,0.1,0.2,0.3,0.7,1.7,adelde01,2019,0.0,0.0,0.0,Cleveland Cavaliers,19.0,63.0,0.232,41.0,104.5,114.1,-9.39
J.R. Smith,SG,33,CLE,11,4,20.2,2.5,7.2,0.342,1.1,3.5,0.308,1.4,3.6,0.375,0.418,0.7,0.9,0.8,0.0,1.6,1.6,1.9,1.0,0.3,1.0,1.7,6.7,smithjr01,2019,0.0,0.0,0.0,Cleveland Cavaliers,19.0,63.0,0.232,41.0,104.5,114.1,-9.39
Jalen Jones,SF,25,CLE,16,0,13.4,1.6,3.9,0.419,0.6,1.8,0.357,1.0,2.1,0.471,0.5,1.2,1.7,0.704,0.7,1.4,2.1,0.4,0.6,0.1,0.5,1.7,5.1,jonesja04,2019,0.0,0.0,0.0,Cleveland Cavaliers,19.0,63.0,0.232,41.0,104.5,114.1,-9.39
Jaron Blossomgame,SF,25,CLE,27,4,16.3,1.7,3.9,0.443,0.4,1.4,0.256,1.4,2.5,0.552,0.491,0.4,0.5,0.769,1.0,2.7,3.6,0.5,0.3,0.3,0.4,0.7,4.2,blossja01,2019,0.0,0.0,0.0,Cleveland Cavaliers,19.0,63.0,0.232,41.0,104.5,114.1,-9.39
John Holland,SF,30,CLE,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hollajo02,2019,0.0,0.0,0.0,Cleveland Cavaliers,19.0,63.0,0.232,41.0,104.5,114.1,-9.39
Jordan Clarkson,SG,26,CLE,81,0,27.3,6.5,14.6,0.448,1.8,5.5,0.324,4.8,9.1,0.524,0.509,2.0,2.4,0.844,1.0,2.3,3.3,2.4,0.7,0.2,1.7,1.4,16.8,clarkjo01,2019,0.0,0.0,0.0,Cleveland Cavaliers,19.0,63.0,0.232,41.0,104.5,114.1,-9.39
Kevin Love,PF,30,CLE,22,21,27.2,5.0,12.9,0.385,2.4,6.7,0.361,2.5,6.2,0.412,0.479,4.7,5.2,0.904,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,17.0,loveke01,2019,0.0,0.0,0.0,Cleveland Cavaliers,19.0,63.0,0.232,41.0,104.5,114.1,-9.39
Kobi Simmons,PG,21,CLE,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,simmoko01,2019,0.0,0.0,0.0,Cleveland Cavaliers,19.0,63.0,0.232,41.0,104.5,114.1,-9.39
Larry Nance Jr.,C,26,CLE,67,30,26.8,3.7,7.1,0.52,0.5,1.5,0.337,3.2,5.7,0.567,0.554,1.4,2.0,0.716,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,9.4,nancela02,2019,0.0,0.0,0.0,Cleveland Cavaliers,19.0,63.0,0.232,41.0,104.5,114.1,-9.39
Marquese Chriss,PF,21,CLE,43,2,11.6,1.6,4.2,0.372,0.4,1.7,0.222,1.2,2.5,0.472,0.417,0.7,1.0,0.711,0.9,2.4,3.3,0.5,0.4,0.3,0.8,1.9,4.2,chrisma01,2019,0.0,0.0,0.0,Cleveland Cavaliers,19.0,63.0,0.232,41.0,104.5,114.1,-9.39
Matthew Dellavedova,PG,28,CLE,48,0,16.9,2.0,5.0,0.405,0.9,2.7,0.338,1.1,2.3,0.482,0.496,0.9,1.1,0.808,0.1,1.5,1.6,3.8,0.3,0.0,1.4,1.6,5.9,dellama01,2019,0.0,0.0,0.0,Cleveland Cavaliers,19.0,63.0,0.232,41.0,104.5,114.1,-9.39
Nik Stauskas,SG,25,CLE,68,0,14.9,2.0,5.0,0.402,1.0,2.8,0.372,1.0,2.2,0.44,0.506,0.8,0.9,0.891,0.3,1.6,1.9,1.2,0.3,0.1,0.8,0.7,5.9,stausni01,2019,0.0,0.0,0.0,Cleveland Cavaliers,19.0,63.0,0.232,41.0,104.5,114.1,-9.39
Tristan Thompson,C,27,CLE,43,40,27.9,4.7,8.8,0.529,0.0,0.0,,4.7,8.8,0.529,0.529,1.6,2.5,0.642,4.0,6.2,10.2,2.0,0.7,0.4,1.4,2.1,10.9,thomptr01,2019,0.0,0.0,0.0,Cleveland Cavaliers,19.0,63.0,0.232,41.0,104.5,114.1,-9.39
Anthony Avent,PF,23,MIL,82,78,27.9,4.2,9.8,0.433,0.0,0.0,0.0,4.2,9.8,0.434,0.433,1.4,2.1,0.651,2.2,4.0,6.2,1.1,0.7,0.9,1.7,2.9,9.8,aventan01,1993,0.0,0.0,0.0,Milwaukee Bucks,28.0,54.0,0.341,29.0,102.3,106.1,-3.26
Anthony Pullard,PF,26,MIL,8,0,4.6,1.0,2.3,0.444,0.0,0.0,,1.0,2.3,0.444,0.444,0.1,0.4,0.333,0.3,0.8,1.0,0.3,0.3,0.3,0.6,0.6,2.1,pullaan01,1993,0.0,0.0,0.0,Milwaukee Bucks,28.0,54.0,0.341,29.0,102.3,106.1,-3.26
Blue Edwards,SF,27,MIL,82,81,33.3,6.8,13.2,0.512,0.5,1.3,0.349,6.3,11.9,0.529,0.529,2.9,3.7,0.79,1.5,3.2,4.7,2.6,1.6,0.5,2.1,3.0,16.9,edwarbl01,1993,0.0,0.0,0.0,Milwaukee Bucks,28.0,54.0,0.341,29.0,102.3,106.1,-3.26
Brad Lohaus,PF,28,MIL,80,24,22.1,3.5,7.7,0.461,1.1,2.9,0.37,2.5,4.8,0.516,0.53,0.9,1.3,0.723,0.7,2.7,3.5,1.6,0.6,0.9,1.2,2.2,9.1,lohaubr01,1993,0.0,0.0,0.0,Milwaukee Bucks,28.0,54.0,0.341,29.0,102.3,106.1,-3.26
Dan O'Sullivan,C,24,MIL,6,0,2.8,0.5,0.8,0.6,0.0,0.0,,0.5,0.8,0.6,0.6,0.5,0.7,0.75,0.3,0.7,1.0,0.2,0.2,0.0,0.0,0.7,1.5,osullda01,1993,0.0,0.0,0.0,Milwaukee Bucks,28.0,54.0,0.341,29.0,102.3,106.1,-3.26
Danny Schayes,C,33,MIL,70,7,16.1,1.5,3.8,0.399,0.0,0.0,0.0,1.5,3.7,0.404,0.399,1.6,2.0,0.818,1.0,2.5,3.6,1.1,0.5,0.5,0.9,2.1,4.6,schayda01,1993,0.0,0.0,0.0,Milwaukee Bucks,28.0,54.0,0.341,29.0,102.3,106.1,-3.26
Derek Strong,PF,24,MIL,23,0,14.7,1.8,4.0,0.457,0.2,0.3,0.5,1.7,3.7,0.452,0.478,3.0,3.7,0.8,1.7,3.3,5.0,0.6,0.5,0.0,0.6,0.9,6.8,stronde01,1993,0.0,0.0,0.0,Milwaukee Bucks,28.0,54.0,0.341,29.0,102.3,106.1,-3.26
Eric Murdock,PG,24,MIL,79,78,30.8,5.5,11.8,0.468,0.4,1.5,0.261,5.2,10.3,0.498,0.485,2.9,3.7,0.78,1.2,2.4,3.6,7.6,2.2,0.1,2.6,2.2,14.4,murdoer01,1993,0.0,0.0,0.0,Milwaukee Bucks,28.0,54.0,0.341,29.0,102.3,106.1,-3.26
Frank Brickowski,C,33,MIL,66,64,31.4,6.9,12.7,0.545,0.1,0.4,0.308,6.8,12.3,0.553,0.55,3.0,4.1,0.728,1.8,4.3,6.1,3.0,1.2,0.7,3.1,3.6,16.9,brickfr01,1993,0.0,0.0,0.0,Milwaukee Bucks,28.0,54.0,0.341,29.0,102.3,106.1,-3.26
Fred Roberts,C,32,MIL,79,5,18.8,2.9,5.4,0.528,0.2,0.4,0.414,2.7,5.1,0.536,0.542,1.7,2.1,0.799,1.2,1.8,3.0,1.5,0.7,0.3,0.8,1.7,7.6,roberfr01,1993,0.0,0.0,0.0,Milwaukee Bucks,28.0,54.0,0.341,29.0,102.3,106.1,-3.26
Jon Barry,SG,23,MIL,47,0,11.7,1.6,4.4,0.369,0.4,1.3,0.333,1.2,3.0,0.385,0.42,0.7,1.0,0.673,0.2,0.7,0.9,1.4,0.7,0.1,0.9,1.2,4.4,barryjo01,1993,0.0,0.0,0.0,Milwaukee Bucks,28.0,54.0,0.341,29.0,102.3,106.1,-3.26
Lee Mayberry,PG,22,MIL,82,4,18.3,2.1,4.6,0.456,0.5,1.3,0.391,1.6,3.2,0.483,0.513,0.5,0.8,0.574,0.3,1.1,1.4,3.3,0.7,0.1,1.0,1.8,5.2,maybele01,1993,0.0,0.0,0.0,Milwaukee Bucks,28.0,54.0,0.341,29.0,102.3,106.1,-3.26
Moses Malone,C,37,MIL,11,0,9.5,1.2,3.8,0.31,0.0,0.0,,1.2,3.8,0.31,0.31,2.2,2.8,0.774,2.0,2.2,4.2,0.6,0.1,0.7,0.9,0.5,4.5,malonmo01,1993,0.0,0.0,0.0,Milwaukee Bucks,28.0,54.0,0.341,29.0,102.3,106.1,-3.26
Orlando Woolridge,SF,33,MIL,58,47,26.8,5.0,10.3,0.482,0.0,0.2,0.0,5.0,10.2,0.49,0.482,2.1,3.1,0.678,1.5,1.7,3.2,2.0,0.5,0.5,1.4,2.1,12.0,woolror01,1993,0.0,0.0,0.0,Milwaukee Bucks,28.0,54.0,0.341,29.0,102.3,106.1,-3.26
Todd Day,SG,23,MIL,71,37,27.2,5.0,11.7,0.432,0.8,2.6,0.293,4.3,9.1,0.472,0.465,3.0,4.2,0.717,2.0,2.1,4.1,1.6,1.1,0.7,1.7,3.1,13.8,dayto01,1993,0.0,0.0,0.0,Milwaukee Bucks,28.0,54.0,0.341,29.0,102.3,106.1,-3.26
Anthony Avent,PF,26,VAN,71,32,22.3,2.5,6.6,0.384,0.0,0.0,,2.5,6.6,0.384,0.384,0.8,1.1,0.74,1.5,3.5,5.0,1.0,0.4,0.6,1.5,2.8,5.8,aventan01,1996,0.0,0.0,0.0,Vancouver Grizzlies,15.0,67.0,0.183,44.0,89.8,99.8,-9.55
Ashraf Amaya,PF,24,VAN,54,34,20.4,2.2,4.7,0.48,0.0,0.0,0.0,2.2,4.6,0.482,0.48,1.8,2.8,0.651,2.1,3.5,5.6,0.6,0.4,0.2,1.1,2.8,6.3,amayaas01,1996,0.0,0.0,0.0,Vancouver Grizzlies,15.0,67.0,0.183,44.0,89.8,99.8,-9.55
Blue Edwards,SF,30,VAN,82,82,33.8,4.9,11.7,0.419,1.0,3.0,0.343,3.9,8.7,0.446,0.463,1.9,2.5,0.755,1.2,3.0,4.2,2.6,1.4,0.6,2.1,3.0,12.7,edwarbl01,1996,0.0,0.0,0.0,Vancouver Grizzlies,15.0,67.0,0.183,44.0,89.8,99.8,-9.55
Bryant Reeves,C,22,VAN,77,63,31.9,5.2,11.4,0.457,0.0,0.0,0.0,5.2,11.4,0.459,0.457,2.8,3.9,0.732,2.3,5.1,7.4,1.4,0.6,0.7,2.0,2.9,13.3,reevebr01,1996,0.0,0.0,0.0,Vancouver Grizzlies,15.0,67.0,0.183,44.0,89.8,99.8,-9.55
Byron Scott,SG,34,VAN,80,0,23.7,3.4,8.5,0.401,0.9,2.8,0.335,2.5,5.7,0.433,0.456,2.5,3.0,0.835,0.5,1.9,2.4,1.5,0.8,0.3,1.3,1.6,10.2,scottby01,1996,0.0,0.0,0.0,Vancouver Grizzlies,15.0,67.0,0.183,44.0,89.8,99.8,-9.55
Chris King,SF,26,VAN,80,66,24.1,3.1,7.3,0.427,0.6,1.4,0.389,2.6,5.9,0.436,0.465,1.1,1.7,0.662,1.3,2.3,3.6,1.3,0.9,0.4,1.3,2.0,7.9,kingch01,1996,0.0,0.0,0.0,Vancouver Grizzlies,15.0,67.0,0.183,44.0,89.8,99.8,-9.55
Cuonzo Martin,SG,24,VAN,4,0,4.8,0.8,1.3,0.6,0.8,0.8,1.0,0.0,0.5,0.0,0.9,0.0,0.5,0.0,0.3,0.3,0.5,0.5,0.3,0.0,0.3,0.3,2.3,marticu01,1996,0.0,0.0,0.0,Vancouver Grizzlies,15.0,67.0,0.183,44.0,89.8,99.8,-9.55
Doug Edwards,PF,25,VAN,31,0,16.7,1.0,2.9,0.352,0.0,0.1,0.0,1.0,2.8,0.368,0.352,0.9,1.2,0.763,1.1,1.7,2.8,1.3,0.3,0.6,0.9,1.6,3.0,edwardo01,1996,0.0,0.0,0.0,Vancouver Grizzlies,15.0,67.0,0.183,44.0,89.8,99.8,-9.55
Eric Mobley,C,25,VAN,39,4,17.3,1.9,3.5,0.536,0.0,0.1,0.5,1.9,3.5,0.537,0.54,1.0,2.2,0.448,1.4,2.2,3.6,0.6,0.4,0.6,1.3,2.2,4.8,mobleer01,1996,0.0,0.0,0.0,Vancouver Grizzlies,15.0,67.0,0.183,44.0,89.8,99.8,-9.55
Eric Murdock,PG,27,VAN,73,14,22.9,3.3,8.0,0.416,0.6,2.0,0.31,2.7,6.1,0.45,0.454,1.6,2.0,0.797,0.4,2.0,2.3,4.5,1.8,0.1,1.8,1.9,8.9,murdoer01,1996,0.0,0.0,0.0,Vancouver Grizzlies,15.0,67.0,0.183,44.0,89.8,99.8,-9.55
Gerald Wilkins,SG,32,VAN,28,14,26.4,2.8,7.3,0.376,0.5,2.3,0.219,2.3,5.0,0.447,0.41,0.7,0.8,0.87,0.8,1.5,2.3,2.4,0.8,0.1,1.3,2.0,6.7,wilkige01,1996,0.0,0.0,0.0,Vancouver Grizzlies,15.0,67.0,0.183,44.0,89.8,99.8,-9.55
Greg Anthony,PG,28,VAN,69,68,30.4,4.7,11.3,0.415,1.3,3.9,0.332,3.4,7.4,0.459,0.472,3.3,4.3,0.771,0.4,2.1,2.5,6.9,1.7,0.2,2.3,2.0,14.0,anthogr01,1996,0.0,0.0,0.0,Vancouver Grizzlies,15.0,67.0,0.183,44.0,89.8,99.8,-9.55
Kenny Gattison,PF,31,VAN,25,14,22.8,3.6,7.6,0.479,0.0,0.0,,3.6,7.6,0.479,0.479,1.9,3.1,0.603,1.4,3.2,4.6,0.6,0.4,0.4,1.6,3.0,9.2,gattike01,1996,0.0,0.0,0.0,Vancouver Grizzlies,15.0,67.0,0.183,44.0,89.8,99.8,-9.55
Lawrence Moten,SG,23,VAN,44,3,13.0,2.5,5.6,0.453,0.4,1.3,0.327,2.1,4.4,0.49,0.49,1.1,1.7,0.653,0.8,0.6,1.4,1.1,0.7,0.2,1.0,1.2,6.6,motenla01,1996,0.0,0.0,0.0,Vancouver Grizzlies,15.0,67.0,0.183,44.0,89.8,99.8,-9.55
